Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Northern,Blue,2762,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Northern,Red,538,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Northern,Yellow,18,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Northern,Green,6,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Northern,Blue,207,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,Visitor,277,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,Blue,1280,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,Red,794,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,Yellow,21,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,Green,21,False
2026-08-29 17:13:17,30/08/2026 03:12:15 AM,Southern,None,0,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,64 Scenic Blvd (SE3),Visitor,277,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,62 Scenic Blvd (SE5),Blue,296,True
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Northern,Blue,2762,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Northern,Red,538,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Northern,Yellow,18,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Northern,Green,6,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Northern,Blue,207,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,Visitor,277,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,Blue,1279,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,Red,794,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,Yellow,21,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,Green,21,False
2026-08-29 17:19:13,30/08/2026 03:18:14 AM,Southern,None,0,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,60 Scenic Blvd (SE4),Blue,931,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,268,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Northern,Blue,2762,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Northern,Red,538,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Northern,Yellow,18,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Northern,Green,6,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Northern,Blue,207,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,Visitor,276,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,Blue,1280,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,Red,794,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,Yellow,21,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,Green,21,False
2026-08-29 17:25:24,30/08/2026 03:24:15 AM,Southern,None,0,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,54 Scenic Blvd (SE2),Blue,50,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Northern,Blue,2762,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Northern,Red,538,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Northern,Yellow,18,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Northern,Green,6,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Northern,Blue,207,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,Visitor,276,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,Blue,1280,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,Red,794,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,Yellow,21,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,Green,21,False
2026-08-29 17:31:16,30/08/2026 03:30:13 AM,Southern,None,0,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Northern,Blue,2762,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Northern,Red,538,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Northern,Yellow,18,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Northern,Green,6,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Northern,Blue,207,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,Visitor,276,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,Blue,1281,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,Red,794,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,Yellow,21,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,Green,21,False
2026-08-29 17:37:16,30/08/2026 03:36:14 AM,Southern,None,0,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Northern,Blue,2762,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Northern,Red,538,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Northern,Yellow,18,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Northern,Green,6,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Northern,Blue,207,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,Visitor,276,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,Blue,1281,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,Red,794,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,Yellow,21,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,Green,21,False
2026-08-29 17:43:17,30/08/2026 03:42:14 AM,Southern,None,0,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Northern,Blue,2762,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Northern,Red,538,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Northern,Yellow,18,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Northern,Green,6,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Northern,Blue,207,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,Visitor,276,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,Blue,1281,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,Red,794,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,Yellow,21,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,Green,21,False
2026-08-29 17:55:21,30/08/2026 03:54:16 AM,Southern,None,0,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,20 Ancora Imparo Way (S2) P1,Green,147,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,52 Scenic Blvd (SE1),Red / Orange,390,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,54 Scenic Blvd (SE2),Blue,51,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,60 Scenic Blvd (SE4),Blue,932,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,62 Scenic Blvd (SE5),Blue,298,True
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,316,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Northern,Blue,2762,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Northern,Red,538,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Northern,Yellow,18,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Northern,Green,6,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Northern,Blue,207,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,Visitor,276,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,Blue,1281,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,Red,794,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,Yellow,21,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,Green,21,False
2026-08-29 18:01:17,30/08/2026 04:00:33 AM,Southern,None,0,False
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,10 Research Way (N1) Gnd,Red,242,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,10 Research Way (N1) Gnd,Visitor,205,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,2 Innovation Walk (N1) L1-6,Blue,2762,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,2 Innovation Walk (N1) L1,Red,296,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,21,True
2026-08-29 18:07:17,30/08/2026 04:06:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,794,True
