Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"N1 - L4, 2 Innovation Walk",Blue,547,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"N1 - L5, 2 Innovation Walk",Blue,547,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,179,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,245,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Northern,Blue,2369,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Northern,Red,430,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Northern,Yellow,18,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Northern,Green,6,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Northern,Blue,171,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,Visitor,218,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,Blue,939,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,Red,506,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,Yellow,0,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,Green,0,False
2026-08-31 09:13:15,31/08/2026 19:12:24 PM,Southern,None,0,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,10 Research Way (N1) Gnd,Red,195,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,10 Research Way (N1) Gnd,Visitor,168,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,2 Innovation Walk (N1) L1-6,Blue,2387,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,2 Innovation Walk (N1) L1,Red,248,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,3 Alliance Lane (W1),Blue,171,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,509,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,20 Ancora Imparo Way (S2) P1,Green,35,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,52 Scenic Blvd (SE1),Red / Orange,23,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,54 Scenic Blvd (SE2),Blue,30,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,64 Scenic Blvd (SE3),Visitor,221,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,60 Scenic Blvd (SE4),Blue,647,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,62 Scenic Blvd (SE5),Blue,271,True
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"N1 - L2, 2 Innovation Walk",Blue,550,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"N1 - L3, 2 Innovation Walk",Blue,569,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"N1 - L4, 2 Innovation Walk",Blue,552,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"N1 - L5, 2 Innovation Walk",Blue,552,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,186,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,245,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Northern,Blue,2387,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Northern,Red,443,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Northern,Yellow,18,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Northern,Green,6,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Northern,Blue,171,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,Visitor,221,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,Blue,948,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,Red,509,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,Yellow,0,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,Green,0,False
2026-08-31 09:19:17,31/08/2026 19:18:16 PM,Southern,None,0,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,10 Research Way (N1) Gnd,Red,198,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,10 Research Way (N1) Gnd,Visitor,169,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,2 Innovation Walk (N1) L1-6,Blue,2397,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,2 Innovation Walk (N1) L1,Red,249,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,3 Alliance Lane (W1),Blue,175,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,515,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,20 Ancora Imparo Way (S2) P1,Green,35,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,52 Scenic Blvd (SE1),Red / Orange,32,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,54 Scenic Blvd (SE2),Blue,29,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,64 Scenic Blvd (SE3),Visitor,223,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,60 Scenic Blvd (SE4),Blue,661,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,62 Scenic Blvd (SE5),Blue,273,True
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"N1 - L2, 2 Innovation Walk",Blue,552,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"N1 - L3, 2 Innovation Walk",Blue,571,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"N1 - L4, 2 Innovation Walk",Blue,556,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"N1 - L5, 2 Innovation Walk",Blue,556,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,191,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,251,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Northern,Blue,2397,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Northern,Red,447,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Northern,Yellow,18,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Northern,Green,6,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Northern,Blue,175,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,Visitor,223,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,Blue,963,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,Red,515,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,Yellow,0,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,Green,0,False
2026-08-31 09:25:19,31/08/2026 19:24:16 PM,Southern,None,0,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,10 Research Way (N1) Gnd,Red,200,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,10 Research Way (N1) Gnd,Visitor,172,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,2 Innovation Walk (N1) L1-6,Blue,2412,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,2 Innovation Walk (N1) L1,Red,251,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,3 Alliance Lane (W1),Blue,175,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,20 Ancora Imparo Way (S2) P1-P4,Red,530,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,20 Ancora Imparo Way (S2) P1,Green,43,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,52 Scenic Blvd (SE1),Red / Orange,34,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,54 Scenic Blvd (SE2),Blue,29,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,64 Scenic Blvd (SE3),Visitor,226,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,60 Scenic Blvd (SE4),Blue,669,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,62 Scenic Blvd (SE5),Blue,274,True
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"N1 - L2, 2 Innovation Walk",Blue,556,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"N1 - L3, 2 Innovation Walk",Blue,574,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"N1 - L4, 2 Innovation Walk",Blue,559,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"N1 - L5, 2 Innovation Walk",Blue,559,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,194,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,255,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Northern,Blue,2412,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Northern,Red,451,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Northern,Yellow,18,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Northern,Green,6,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Northern,Blue,175,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,Visitor,226,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,Blue,972,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,Red,530,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,Yellow,0,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,Green,0,False
2026-08-31 09:31:18,31/08/2026 19:30:18 PM,Southern,None,0,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,10 Research Way (N1) Gnd,Red,202,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,10 Research Way (N1) Gnd,Visitor,171,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,2 Innovation Walk (N1) L1-6,Blue,2423,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,2 Innovation Walk (N1) L1,Red,256,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,3 Alliance Lane (W1),Blue,177,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,20 Ancora Imparo Way (S2) P1-P4,Red,539,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,20 Ancora Imparo Way (S2) P1,Green,46,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,52 Scenic Blvd (SE1),Red / Orange,36,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,54 Scenic Blvd (SE2),Blue,29,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,64 Scenic Blvd (SE3),Visitor,229,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,60 Scenic Blvd (SE4),Blue,673,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,62 Scenic Blvd (SE5),Blue,277,True
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"N1 - L2, 2 Innovation Walk",Blue,556,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"N1 - L3, 2 Innovation Walk",Blue,580,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"N1 - L4, 2 Innovation Walk",Blue,561,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"N1 - L5, 2 Innovation Walk",Blue,561,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,195,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,257,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Northern,Blue,2423,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Northern,Red,458,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Northern,Yellow,18,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Northern,Green,6,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Northern,Blue,177,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,Visitor,229,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,Blue,979,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,Red,539,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,Yellow,0,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,Green,0,False
2026-08-31 09:37:17,31/08/2026 19:36:16 PM,Southern,None,0,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,10 Research Way (N1) Gnd,Red,202,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,10 Research Way (N1) Gnd,Visitor,169,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,2 Innovation Walk (N1) L1-6,Blue,2438,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,2 Innovation Walk (N1) L1,Red,259,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,3 Alliance Lane (W1),Blue,178,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,542,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,20 Ancora Imparo Way (S2) P1,Green,46,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,52 Scenic Blvd (SE1),Red / Orange,35,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,54 Scenic Blvd (SE2),Blue,26,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,64 Scenic Blvd (SE3),Visitor,232,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,60 Scenic Blvd (SE4),Blue,685,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,62 Scenic Blvd (SE5),Blue,275,True
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"N1 - L2, 2 Innovation Walk",Blue,561,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"N1 - L3, 2 Innovation Walk",Blue,580,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"N1 - L4, 2 Innovation Walk",Blue,566,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"N1 - L5, 2 Innovation Walk",Blue,566,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,199,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,260,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Northern,Blue,2438,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Northern,Red,461,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Northern,Yellow,18,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Northern,Green,6,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Northern,Blue,178,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,Visitor,232,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,Blue,986,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,Red,542,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,Yellow,0,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,Green,0,False
2026-08-31 09:43:17,31/08/2026 19:42:15 PM,Southern,None,0,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,10 Research Way (N1) Gnd,Red,204,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,10 Research Way (N1) Gnd,Visitor,171,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,2 Innovation Walk (N1) L1-6,Blue,2455,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,2 Innovation Walk (N1) L1,Red,260,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,3 Alliance Lane (W1),Blue,180,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,20 Ancora Imparo Way (S2) P1-P4,Red,567,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,20 Ancora Imparo Way (S2) P1,Green,54,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,52 Scenic Blvd (SE1),Red / Orange,35,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,54 Scenic Blvd (SE2),Blue,26,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,64 Scenic Blvd (SE3),Visitor,234,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,60 Scenic Blvd (SE4),Blue,690,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,62 Scenic Blvd (SE5),Blue,279,True
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"N1 - L2, 2 Innovation Walk",Blue,562,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"N1 - L3, 2 Innovation Walk",Blue,589,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"N1 - L4, 2 Innovation Walk",Blue,571,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"N1 - L5, 2 Innovation Walk",Blue,571,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,200,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Northern,Blue,2455,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Northern,Red,464,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Northern,Yellow,18,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Northern,Green,6,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Northern,Blue,180,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,Visitor,234,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,Blue,995,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,Red,567,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,Yellow,0,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,Green,0,False
2026-08-31 09:49:18,31/08/2026 19:48:26 PM,Southern,None,0,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,10 Research Way (N1) Gnd,Red,204,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,10 Research Way (N1) Gnd,Visitor,172,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,2 Innovation Walk (N1) L1-6,Blue,2475,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,2 Innovation Walk (N1) L1,Red,262,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,3 Alliance Lane (W1),Blue,184,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,20 Ancora Imparo Way (S2) P1-P4,Red,577,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,20 Ancora Imparo Way (S2) P1,Green,56,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,52 Scenic Blvd (SE1),Red / Orange,33,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,54 Scenic Blvd (SE2),Blue,22,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,64 Scenic Blvd (SE3),Visitor,241,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,60 Scenic Blvd (SE4),Blue,698,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,62 Scenic Blvd (SE5),Blue,283,True
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"N1 - L2, 2 Innovation Walk",Blue,570,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"N1 - L3, 2 Innovation Walk",Blue,591,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"N1 - L4, 2 Innovation Walk",Blue,578,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"N1 - L5, 2 Innovation Walk",Blue,578,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,201,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,267,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Northern,Blue,2475,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Northern,Red,466,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Northern,Yellow,18,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Northern,Green,6,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Northern,Blue,184,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,Visitor,241,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,Blue,1003,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,Red,577,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,Yellow,0,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,Green,0,False
2026-08-31 09:55:20,31/08/2026 19:54:13 PM,Southern,None,0,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,10 Research Way (N1) Gnd,Orange,22,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,10 Research Way (N1) Gnd,Red,205,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,10 Research Way (N1) Gnd,Visitor,174,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,2 Innovation Walk (N1) L1-6,Blue,2496,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,2 Innovation Walk (N1) L1,Red,260,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,3 Alliance Lane (W1),Blue,188,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,20 Ancora Imparo Way (S2) P1-P4,Red,589,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,20 Ancora Imparo Way (S2) P1,Green,63,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,52 Scenic Blvd (SE1),Red / Orange,36,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,54 Scenic Blvd (SE2),Blue,24,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,64 Scenic Blvd (SE3),Visitor,244,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,60 Scenic Blvd (SE4),Blue,706,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,62 Scenic Blvd (SE5),Blue,286,True
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"N1 - L2, 2 Innovation Walk",Blue,569,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"N1 - L3, 2 Innovation Walk",Blue,601,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"N1 - L4, 2 Innovation Walk",Blue,580,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"N1 - L5, 2 Innovation Walk",Blue,580,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,204,False
2026-08-31 10:01:18,31/08/2026 20:00:20 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,269,False
